ID,club,club_logo,age,birth_date,height_cm,weight_kg,flag,nationality,photo,overall,potential,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle
20801,Real Madrid CF,https://cdn.sofifa.org/18/teams/243.png,32,1985-02-05,185.0,80.0,https://cdn.sofifa.org/flags/38@3x.png,Portugal,https://cdn.sofifa.org/18/players/20801.png,94,94,90,93,82,90,33,80,5,5,4,High,Low,Right,85,94,88,83,88,91,81,76,77,93,89,91,89,96,63,94,95,92,80,92,63,29,95,85,85,95,22,31
158023,FC Barcelona,https://cdn.sofifa.org/18/teams/241.png,30,1987-06-24,170.0,72.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/158023.png,93,93,89,90,86,96,26,61,5,4,4,Medium,Medium,Left,77,95,71,88,85,97,89,90,87,95,92,87,90,95,95,85,68,73,59,88,48,22,93,90,78,96,13,28
190871,Paris Saint-Germain,https://cdn.sofifa.org/18/teams/73.png,25,1992-02-05,175.0,68.0,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/190871.png,92,94,92,84,79,95,30,60,5,5,5,High,Medium,Right,75,89,62,81,83,96,81,84,75,95,94,90,96,88,82,80,61,78,53,77,56,36,90,80,81,92,21,24
176580,FC Barcelona,https://cdn.sofifa.org/18/teams/241.png,30,1987-01-24,182.0,86.0,https://cdn.sofifa.org/flags/60@3x.png,Uruguay,https://cdn.sofifa.org/18/players/176580.png,92,92,82,90,79,87,42,81,5,4,4,High,Medium,Right,77,94,77,83,88,86,86,84,64,91,88,77,86,93,60,87,69,89,80,86,78,41,92,84,85,83,30,45
167495,FC Bayern Munich,https://cdn.sofifa.org/18/teams/21.png,31,1986-03-27,193.0,92.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/167495.png,92,92,91,90,95,89,60,91,5,1,4,Medium,Medium,Right,15,13,25,55,11,30,14,11,59,48,58,61,52,85,35,25,78,44,83,16,29,30,12,70,47,70,10,10
188545,FC Bayern Munich,https://cdn.sofifa.org/18/teams/21.png,28,1988-08-21,185.0,79.0,https://cdn.sofifa.org/flags/37@3x.png,Poland,https://cdn.sofifa.org/18/players/188545.png,91,91,81,88,75,86,38,82,4,3,4,High,Medium,Right,62,91,85,83,87,85,77,84,65,89,79,83,78,91,80,88,84,79,84,83,80,39,91,78,84,87,25,42
193080,Manchester United,https://cdn.sofifa.org/18/teams/11.png,26,1990-11-07,193.0,76.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/193080.png,90,92,90,85,87,90,58,86,4,1,3,Medium,Medium,Right,17,13,21,50,13,18,21,19,51,42,57,58,60,88,43,31,67,40,64,12,38,30,12,68,40,64,13,21
183277,Chelsea,https://cdn.sofifa.org/18/teams/5.png,26,1991-01-07,173.0,76.0,https://cdn.sofifa.org/flags/7@3x.png,Belgium,https://cdn.sofifa.org/18/players/183277.png,90,91,90,82,84,92,32,66,4,4,4,High,Medium,Right,80,83,57,86,79,93,82,79,81,92,93,87,93,85,91,79,59,79,65,82,54,41,85,86,86,87,25,27
182521,Real Madrid CF,https://cdn.sofifa.org/18/teams/243.png,27,1990-01-04,182.0,78.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/182521.png,90,90,56,81,89,81,73,70,4,3,5,Medium,Medium,Right,85,76,54,90,82,79,85,84,93,89,60,52,71,86,69,87,32,77,74,90,60,85,79,88,73,85,63,82
167664,Juventus,https://cdn.sofifa.org/18/teams/45.png,29,1987-12-10,184.0,87.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/167664.png,90,90,79,87,70,83,25,74,4,3,4,High,Medium,Right,68,91,86,75,88,84,74,62,59,85,78,80,75,88,69,88,79,72,85,82,50,20,92,70,70,86,12,22
155862,Real Madrid CF,https://cdn.sofifa.org/18/teams/243.png,31,1986-03-30,183.0,75.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/155862.png,90,90,76,63,71,71,88,83,4,3,3,High,Medium,Right,66,60,91,78,66,61,73,67,72,84,75,77,79,85,60,79,93,84,81,55,84,88,52,63,68,80,86,89
192985,Manchester City,https://cdn.sofifa.org/18/teams/10.png,26,1991-06-28,181.0,68.0,https://cdn.sofifa.org/flags/7@3x.png,Belgium,https://cdn.sofifa.org/18/players/192985.png,89,92,75,84,88,85,45,75,4,4,4,High,High,Right,90,83,53,90,82,85,83,83,84,87,76,75,80,88,75,85,65,87,73,86,68,56,84,90,77,84,30,51
192119,Chelsea,https://cdn.sofifa.org/18/teams/5.png,25,1992-05-11,199.0,94.0,https://cdn.sofifa.org/flags/7@3x.png,Belgium,https://cdn.sofifa.org/18/players/192119.png,89,92,85,91,69,88,49,86,4,1,3,Medium,Medium,Left,14,14,13,32,12,13,19,11,31,23,46,52,61,81,45,36,68,38,70,17,23,15,13,44,27,52,11,18
184941,Arsenal,https://cdn.sofifa.org/18/teams/1.png,28,1988-12-19,169.0,62.0,https://cdn.sofifa.org/flags/55@3x.png,Chile,https://cdn.sofifa.org/18/players/184941.png,89,89,86,84,80,89,40,78,4,4,3,High,High,Right,80,85,70,81,83,90,78,78,73,87,88,84,90,87,87,84,85,85,72,82,80,42,86,83,77,86,30,39
177003,Real Madrid CF,https://cdn.sofifa.org/18/teams/243.png,31,1985-09-09,174.0,65.0,https://cdn.sofifa.org/flags/10@3x.png,Croatia,https://cdn.sofifa.org/18/players/177003.png,89,89,73,75,86,89,72,65,4,4,4,High,Medium,Right,78,71,55,92,74,86,79,77,83,92,75,71,93,88,94,73,67,82,58,82,62,76,79,90,80,84,66,80
173731,Real Madrid CF,https://cdn.sofifa.org/18/teams/243.png,27,1989-07-16,183.0,74.0,https://cdn.sofifa.org/flags/50@3x.png,Wales,https://cdn.sofifa.org/18/players/173731.png,89,89,94,87,84,85,57,76,4,4,3,High,Medium,Left,87,87,86,85,76,87,86,85,80,86,93,95,77,87,65,91,85,76,80,90,65,59,86,79,76,85,51,55
153079,Manchester City,https://cdn.sofifa.org/18/teams/10.png,29,1988-06-02,173.0,70.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/153079.png,89,89,87,88,75,89,23,72,4,4,4,High,Medium,Right,70,90,68,79,85,89,82,72,63,89,90,84,86,89,91,88,80,74,74,83,63,24,91,83,83,90,13,20
138956,Juventus,https://cdn.sofifa.org/18/teams/45.png,32,1984-08-14,187.0,85.0,https://cdn.sofifa.org/flags/27@3x.png,Italy,https://cdn.sofifa.org/18/players/138956.png,89,89,74,46,56,59,90,85,4,2,2,Low,High,Left,58,33,84,59,45,58,60,31,59,57,68,78,59,82,64,78,89,68,91,49,92,88,28,50,50,82,92,92
1179,Juventus,https://cdn.sofifa.org/18/teams/45.png,39,1978-01-28,191.0,94.0,https://cdn.sofifa.org/flags/27@3x.png,Italy,https://cdn.sofifa.org/18/players/1179.png,89,89,89,88,74,84,46,90,4,1,2,Medium,Medium,Right,13,15,13,37,17,26,20,13,35,28,49,43,55,80,49,39,75,39,69,13,38,28,12,50,22,70,10,11
211110,Juventus,https://cdn.sofifa.org/18/teams/45.png,23,1993-11-15,177.0,73.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/211110.png,88,93,86,85,81,91,24,67,3,4,3,High,Medium,Left,80,85,68,83,88,92,88,84,71,93,88,84,91,84,85,82,75,83,65,88,48,24,84,84,86,84,14,20
200389,Atlético Madrid,https://cdn.sofifa.org/18/teams/240.png,24,1993-01-07,189.0,82.0,https://cdn.sofifa.org/flags/44@3x.png,Slovenia,https://cdn.sofifa.org/18/players/200389.png,88,93,84,90,77,84,52,87,3,1,3,Medium,Medium,Right,13,11,15,29,13,12,13,14,26,16,43,60,67,84,49,22,76,41,78,12,34,19,11,55,11,55,14,12
194765,Atlético Madrid,https://cdn.sofifa.org/18/teams/240.png,26,1991-03-21,174.0,72.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/194765.png,88,91,86,85,78,87,30,68,4,4,3,High,Medium,Left,82,88,80,79,87,87,84,75,75,86,87,86,90,90,80,81,87,76,61,82,69,35,91,76,71,86,23,22
189509,FC Bayern Munich,https://cdn.sofifa.org/18/teams/21.png,26,1991-04-11,174.0,70.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/189509.png,88,90,72,75,85,90,62,63,3,5,3,Medium,Medium,Right,72,69,58,91,90,90,85,77,90,92,77,68,90,84,86,75,75,75,59,82,57,78,83,86,75,83,49,64
188567,Borussia Dortmund,https://cdn.sofifa.org/18/teams/22.png,28,1989-06-18,187.0,80.0,https://cdn.sofifa.org/flags/115@3x.png,Gabon,https://cdn.sofifa.org/18/players/188567.png,88,88,96,84,75,81,37,71,3,3,4,Medium,Low,Right,77,88,79,77,86,82,78,74,64,82,95,96,77,87,70,81,77,79,77,79,43,48,89,77,74,84,28,25
184344,Milan,https://cdn.sofifa.org/18/teams/47.png,30,1987-05-01,190.0,85.0,https://cdn.sofifa.org/flags/27@3x.png,Italy,https://cdn.sofifa.org/18/players/184344.png,88,88,68,54,70,70,87,81,3,2,3,Low,High,Right,44,39,88,79,58,69,56,61,85,75,62,72,60,86,52,74,85,73,85,65,82,90,38,74,70,84,84,88
183907,FC Bayern Munich,https://cdn.sofifa.org/18/teams/21.png,28,1988-09-03,192.0,90.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/183907.png,88,88,75,50,72,67,88,84,4,2,4,Medium,Medium,Right,69,34,85,75,53,67,56,31,80,71,72,78,58,82,53,79,75,74,91,58,82,83,47,76,46,86,88,91
182493,Atlético Madrid,https://cdn.sofifa.org/18/teams/240.png,31,1986-02-16,186.0,78.0,https://cdn.sofifa.org/flags/60@3x.png,Uruguay,https://cdn.sofifa.org/18/players/182493.png,88,88,67,48,65,63,88,79,3,2,3,Medium,High,Right,55,42,92,79,47,53,49,51,70,76,64,70,63,85,58,67,89,67,80,43,88,88,48,52,50,82,87,86
178603,FC Bayern Munich,https://cdn.sofifa.org/18/teams/21.png,28,1988-12-16,191.0,92.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/178603.png,88,88,64,58,75,71,89,76,4,2,3,High,Medium,Right,64,55,89,80,60,68,65,53,85,77,62,65,64,85,58,71,68,66,85,51,66,89,56,79,68,91,85,92
176635,Arsenal,https://cdn.sofifa.org/18/teams/1.png,28,1988-10-15,180.0,76.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/176635.png,88,88,71,74,87,86,24,58,4,4,2,Medium,Low,Left,82,74,54,89,77,86,84,79,84,90,75,68,83,87,70,70,52,69,57,76,48,24,83,92,67,78,22,16
167948,Tottenham Hotspur,https://cdn.sofifa.org/18/teams/18.png,30,1986-12-26,188.0,82.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/167948.png,88,88,88,86,68,90,64,82,4,1,1,Medium,Medium,Left,13,10,10,50,11,10,11,10,50,34,65,63,55,85,54,23,74,41,43,14,31,27,10,30,40,61,12,10
164240,Paris Saint-Germain,https://cdn.sofifa.org/18/teams/73.png,32,1984-09-22,183.0,79.0,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/164240.png,88,88,72,56,73,73,89,79,4,3,3,High,High,Right,60,38,82,79,63,68,61,67,81,80,70,74,74,84,68,74,93,74,81,71,77,89,59,74,71,83,90,89
41236,Manchester United,https://cdn.sofifa.org/18/teams/11.png,35,1981-10-03,195.0,95.0,https://cdn.sofifa.org/flags/46@3x.png,Sweden,https://cdn.sofifa.org/18/players/41236.png,88,88,65,88,81,82,32,82,5,4,4,Medium,Low,Right,76,87,80,84,90,82,82,82,76,88,63,67,81,86,41,91,69,71,88,85,84,20,86,83,91,91,15,41
9014,FC Bayern Munich,https://cdn.sofifa.org/18/teams/21.png,33,1984-01-23,180.0,80.0,https://cdn.sofifa.org/flags/34@3x.png,Netherlands,https://cdn.sofifa.org/18/players/9014.png,88,88,86,86,81,91,32,63,4,4,2,High,Low,Left,80,85,51,84,86,92,87,81,71,89,87,86,89,87,91,87,61,68,67,88,47,39,85,83,80,86,29,26
215914,Chelsea,https://cdn.sofifa.org/18/teams/5.png,26,1991-03-29,168.0,68.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/215914.png,87,90,81,66,75,79,81,84,3,3,3,Medium,High,Right,67,65,54,84,56,77,49,49,79,79,82,80,83,87,90,72,79,94,77,66,90,91,71,76,54,84,75,89
